,,,Denver Broncos,DEN/12,1,1,156,DST1,,Brandon Aubrey,DAL/10,1,1,165,K1,,,,,,,,,,,,,,,,,,,,ROUND 1,100%,0,72%,5,79%,5,100%,0,,,,,,,Kaleb Johnson,PIT/5,26,26,RB8,7.01,- 8.06,21,157,9,
,,,Philadelphia Eagles,PHI/9,2,2,155,DST1,,Cameron Dicker,LAC/12,2,3,164,K1,,,,,,,,,,,,,,,,,,,,ROUND 2,83%,1,49%,4,58%,4,80%,1,RB,,,,,,TreVeyon Henderson,NE/14,27,23,RB8,6.03,- 8.06,21,230,9,
,,,Buffalo Bills,BUF/7,3,7,154,DST1,,Chris Boswell,PIT/5,3,7,148,K2,,,,,,,,,,,,,,,,,,,,ROUND 3,52%,2,33%,4,48%,3,64%,1,WR,,,,,,George Pickens,DAL/10,28,29,WR12,8.06,+ 7.09,20,139,9,
,,,Pittsburgh Steelers,PIT/5,4,3,149,DST2,,Chase McLaughlin,TB/9,4,6,146,K3,,,,,,,,,,,,,,,,,,,,ROUND 4,28%,2,27%,2,37%,5,44%,1,RB,,,,,,Isiah Pacheco,KC/10,28,28,RB8,7.06,- 8.10,19,109,9,
,,,Minnesota Vikings,MIN/6,5,5,146,DST3,,Matt Gay,WAS/12,5,14,144,K4,,,,,,,,,,,,,,,,,,,,ROUND 5,28%,0,15%,6,29%,4,44%,0,WR,,,,,,David Njoku,CLE/9,8,9,TE8,11.07,+ 9.07,19,97,9,
,,,Houston Texans,HOU/6,6,6,145,DST3,,Harrison Butker,KC/10,6,9,143,K4,,,,,,,,,,,,,,,,,,,,ROUND 6,22%,1,8%,4,23%,4,34%,1,RB,,,,,,RJ Harvey,DEN/12,29,24,RB8,5.10,- 9.07,17,159,10,
,,,Baltimore Ravens,BAL/7,7,4,144,DST3,,Ka'imi Fairbairn,HOU/6,7,5,143,K4,,,,,,,,,,,,,,,,,,,,ROUND 7,17%,1,4%,4,18%,4,27%,1,RB,,,,,,Jerry Jeudy,CLE/9,29,36,WR12,9.07,+ 9.05,17,114,10,
,,,Green Bay Packers,GB/5,8,13,139,DST4,,Jason Sanders,MIA/12,8,12,142,K4,,,,,,,,,,,,,,,,,,,,ROUND 8,13%,1,3%,1,12%,6,21%,1,RB,,,,,,Travis Hunter,JAX/8,30,32,WR12,8.02,- 9.06,17,214,10,
,,,Dallas Cowboys,DAL/10,9,16,138,DST4,,Tyler Bass,BUF/7,9,10,141,K4,,,,,,,,,,,,,,,,,,,,ROUND 9,8%,2,2%,2,7%,5,20%,1,TE,,,,,,Jauan Jennings,SF/14,31,38,WR12,9.07,= 9.07,16,78,10,
,,,Kansas City Chiefs,KC/10,10,8,138,DST4,,Jake Elliott,PHI/9,10,11,141,K4,,,,,,,,,,,,,,,,,,,,ROUND 10,5%,2,1%,5,6%,2,12%,1,QB,,,,,,Jaylen Waddle,MIA/12,32,31,WR12,8.09,- 9.09,16,146,10,
,,,Detroit Lions,DET/8,11,9,136,DST5,,Jake Bates,DET/8,11,2,141,K4,,,,,,,,,,,,,,,,,,,,ROUND 11,3%,2,1%,2,3%,4,6%,3,TE,,,,,,Deebo Samuel,WAS/12,33,39,WR12,8.10,- 9.09,16,95,10,
,,,New York Giants,NYG/14,12,23,136,DST5,,Evan McPherson,CIN/10,12,8,138,K5,,,,,,,,,,,,,,,,,,,,ROUND 12,1%,1,1%,4,2%,4,2%,3,TE,,,,,,Jayden Reed,GB/5,34,37,WR12,11.03,+ 9.10,16,91,10,
,,,Seattle Seahawks,SEA/8,13,12,136,DST5,,Will Reichard,MIN/6,13,17,137,K5,,,,"GLOSSARY:
ADP: Updated based on league settings from Sleeper. Picks are converted to relevant draft format (1.01-1.12, 2.01-2.12, etc.).

ECR: ECR based on scoring settings from FantasyPros.

VAL: the projected value over the baseline player at the position for the league's selected settings. Higher VAL = Higher Relative Projected Points. Floor and Ceiling are calculated based on projection STDEV. Keepers will scale the values of the remaining players left.

VAL-ADP: The pick at which a player becomes good value. Player's current ADP that is higher than VAL-ADP is marked with a ""+"" indicating good values. Calculated by Linear Regression (ADP vs. Proj Points) and determining expected points per pick given the player's position. DND = Do Not Draft

PS Value: Positional scarcity. Determines how much of the total positive VAL for players at the same position is represented by the player. This is useful for identifying the relative value or scarcity of a player within their position group. A higher percentage indicates that the player holds a significant portion of the total VAL for that position, suggesting that they are particularly valuable in comparison to other players at the same position.

DYN: Mocko VAL combined with pooled dynasty rankings from KTC/FantasyCalc/FantasyNavigator/DynastyProcess. 500 is max value.

Similar colored players are in the same overall player tier.
Sources used: UDK, Sleeper, Rotowire, Rotoballer, RazzBall, Numberfire, CBS, ESPN, FantasyPros, FantasySharks, FFToday, NFL, RTSports, Footballguys, FantasySixPack, FantasyData, 4for4",,,,,,,,,,,,,,,,ROUND 13,1%,2,0%,4,1%,2,1%,2,TE,,,,,,Jakobi Meyers,LV/8,35,42,WR12,11.09,+ 9.10,16,77,10,
,,,Los Angeles Chargers,LAC/12,14,10,135,DST5,,Brandon McManus,GB/5,14,23,137,K5,,,,,,,,,,,,,,,,,,,,ROUND 14,0%,3,0%,4,0%,2,0%,1,TE,,,,,,Rome Odunze,CHI/5,36,35,WR12,9.09,- 10.02,15,177,10,
,,,Los Angeles Rams,LAR/8,15,11,133,DST6,,Tyler Loop,BAL/7,15,18,136,K5,,,,,,,,,,,,,,,,,,,,ROUND 15,0%,1,0%,4,0%,4,0%,1,QB,,,,,,Brock Purdy,SF/14,10,11,QB6,11.05,+ 9.02,15,111,10,
,,,Chicago Bears,CHI/5,16,19,133,DST6,,Younghoe Koo,ATL/5,16,13,135,K5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chris Olave,NO/11,37,33,WR12,8.07,- 10.05,15,146,10,
,,,Tampa Bay Buccaneers,TB/9,17,17,130,DST7,,Wil Lutz,DEN/12,17,4,135,K5,,,,,,,,,,,,,,,,,,,,"CONTACT AND REQUESTS:
If this guide helps, consider supporting me at: https://ko-fi.com/mosers15

Contact me at @mosers15 on Discord or Reddit for requests, draft help, inquiries, etc.

Find me on the Fantasy Football Chat Server: https://discord.com/invite/fantasyfootball

Huge thank you to my friends who helped me put this together and all the others in the FF community who provided inspiration and resources.",,,,,,,Positional Scarcity Tracker,,,,,,,,Chris Godwin,TB/9,38,40,WR12,7.08,- 10.06,14,118,10,
,,,San Francisco 49ers,SF/14,18,15,130,DST7,,Daniel Carlson,LV/8,18,16,134,K5,,,,,,,,,,,,,,,,,,,,,,,,,,,QB,RB,WR,TE,,,,,Rashee Rice,KC/10,39,27,WR12,5.05,- 10.06,14,203,10,
,,,Cincinnati Bengals,CIN/10,19,27,128,DST7,,Joshua Karty,LAR/8,19,15,134,K5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0%,100.0%,100.0%,100.0%,,,,,Tyrone Tracy,NYG/14,30,30,RB8,8.04,- 10.05,14,80,10,
,,,Washington Commanders,WAS/12,20,24,128,DST7,,Jake Moody,SF/14,20,21,130,K6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tetairoa McMillan,CAR/14,40,30,WR12,6.07,- 11.05,12,207,10,
,,,Cleveland Browns,CLE/9,21,18,127,DST7,,Chad Ryland,ARI/8,21,29,130,K6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tucker Kraft,GB/5,9,8,TE9,12.03,+ 11.10,12,96,10,
,,,New York Jets,NYJ/9,22,14,127,DST7,,Cam Little,JAX/8,22,22,127,K7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jordan Addison,MIN/6,41,34,WR12,9.02,- 11.09,12,146,10,
,,,Indianapolis Colts,IND/11,23,26,126,DST8,,Jason Myers,SEA/8,23,19,127,K7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Khalil Shakir,BUF/7,42,43,WR12,10.10,- 12.05,10,91,10,
,,,Arizona Cardinals,ARI/8,24,21,124,DST9,,Cairo Santos,CHI/5,24,26,124,K8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jaylen Warren,PIT/5,31,35,RB8,9.03,- 11.08,10,76,10,
,,,Miami Dolphins,MIA/12,25,22,123,DST9,,Blake Grupe,NO/11,25,27,122,K9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stefon Diggs,NE/14,43,44,WR12,10.07,- 12.08,10,87,10,
,,,Atlanta Falcons,ATL/5,26,25,122,DST10,,Spencer Shrader,IND/11,26,,120,K10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Darnell Mooney,ATL/5,44,46,WR12,12.10,= 12.10,9,64,10,
,,,New Orleans Saints,NO/11,27,28,115,DST11,,Joey Slye,TEN/10,27,,116,K11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ricky Pearsall,SF/14,45,41,WR12,11.04,- 13.02,9,112,10,
,,,Las Vegas Raiders,LV/8,28,29,114,DST11,,Nick Folk,NYJ/9,28,30,114,K12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jared Goff,DET/8,11,15,QB7,10.05,+ 10.02,8,81,10,
,,,Tennessee Titans,TEN/10,29,,113,DST12,,Andres Borregales,NE/14,29,,110,K12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matthew Golden,GB/5,46,52,WR12,10.08,- 13.03,8,114,10,
,,,Jacksonville Jaguars,JAX/8,30,30,111,DST12,,Graham Gano,NYG/14,30,28,108,K12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cooper Kupp,SEA/8,47,48,WR12,9.04,- 13.05,8,86,10,
,,,New England Patriots,NE/14,31,20,111,DST12,,Dustin Hopkins,CLE/9,31,,107,K12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Justin Herbert,LAC/12,12,13,QB7,12.01,+ 10.05,7,146,10,
,,,Carolina Panthers,CAR/14,32,,109,DST12,,Andy Borregales,NE/14,32,,105,K12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Caleb Williams,CHI/5,13,14,QB7,9.05,- 10.05,7,150,10,
